timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2015-01-14 03:00:00,70,120,61,0,0,   80,    3,    0,    0,    0,    0,    0
2015-01-14 04:00:00,90,170,45,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-01-14 05:00:00,90,150,44,0,0,   70,    7,    0,    0,    0,    0,    0
2015-01-14 06:00:00,70,120,42,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-01-14 07:00:00,80,130,44,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-01-14 08:00:00,70,130,30,0,12,   40,    8,    0,    1,    0,    0,    0
2015-01-14 09:00:00,70,110,44,0,5,   70,    7,    0,    1,    0,    0,    0
2015-01-14 10:00:00,90,140,42,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-01-14 11:00:00,90,150,43,2,2,   72,    7,    0,    1,    0,    0,    0
2015-01-14 12:00:00,90,140,53,2,-1,   75,    2,    0,    1,    0,    0,    0
2015-01-14 13:00:00,90,160,56,5,0,   75,    4,    0,    0,    0,    0,    0
2015-01-14 14:00:00,80,130,52,10,0,   75,    4,    0,    0,    0,    0,    0
2015-01-14 15:00:00,60,120,48,3,0,   75,    5,    0,    0,    0,    0,    0
2015-01-14 16:00:00,50,90,45,0,0,   75,    0,    0,    0,    0,    0,    0
2015-01-14 17:00:00,50,70,36,0,0,   75,    1,    0,    0,    0,    0,    0
2015-01-14 18:00:00,60,90,41,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-14 19:00:00,60,90,43,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-14 20:00:00,70,110,49,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-14 21:00:00,70,110,49,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-14 22:00:00,70,110,53,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-14 23:00:00,80,140,58,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-01-15 00:00:00,90,160,70,0,1,   62,    8,    0,    1,    0,    0,    0
2015-01-15 01:00:00,100,150,68,0,9,   58,    8,    0,    1,    0,    0,    0
2015-01-15 02:00:00,100,180,73,0,16,   63,    8,    0,    1,    0,    0,    0
2015-01-15 03:00:00,100,170,79,0,8,   64,    8,    0,    1,    0,    0,    0
2015-01-15 04:00:00,120,190,90,0,2,   63,    8,    0,    1,    0,    0,    0
2015-01-15 05:00:00,130,200,95,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-01-15 06:00:00,130,210,98,0,-1,   65,    8,    0,    1,    0,    0,    0
2015-01-15 07:00:00,140,220,102,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-01-15 08:00:00,140,220,103,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-01-15 09:00:00,120,230,81,0,32,   58,    8,    0,    1,    0,    0,    0
2015-01-15 10:00:00,80,130,84,0,6,   62,    8,    0,    1,    0,    0,    0
2015-01-15 11:00:00,70,110,77,0,7,   59,    8,    0,    1,    0,    0,    0
2015-01-15 12:00:00,70,120,77,0,10,   60,    8,    0,    1,    0,    0,    0
2015-01-15 13:00:00,80,140,77,0,12,   63,    8,    0,    1,    0,    0,    0
2015-01-15 14:00:00,80,130,80,0,4,   61,    8,    0,    1,    0,    0,    0
2015-01-15 15:00:00,80,180,77,0,20,   70,    8,    0,    1,    0,    0,    0
2015-01-15 16:00:00,90,150,79,0,1,   70,    8,    0,    1,    0,    0,    0
2015-01-15 17:00:00,110,170,79,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-15 18:00:00,110,170,75,0,0,   74,    5,    0,    0,    0,    0,    0
2015-01-15 19:00:00,100,170,75,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-15 20:00:00,90,160,76,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-15 21:00:00,90,160,68,0,0,   67,    7,    0,    0,    0,    0,    0
2015-01-15 22:00:00,110,200,73,0,0,   80,    7,    0,    0,    0,    0,    0
2015-01-15 23:00:00,120,180,64,0,0,   75,    4,    0,    0,    0,    0,    0
2015-01-16 00:00:00,90,170,60,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-16 01:00:00,90,140,72,0,0,   65,    0,    0,    0,    0,    0,    0
2015-01-16 02:00:00,70,130,56,0,0,   67,    0,    0,    0,    0,    0,    0
2015-01-16 03:00:00,70,120,54,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-16 04:00:00,70,120,50,0,0,   69,    2,    0,    0,    0,    0,    0
2015-01-16 05:00:00,70,120,49,0,0,   70,    0,    0,    0,    0,    0,    0
2015-01-16 06:00:00,60,90,44,0,0,   69,    2,    0,    0,    0,    0,    0
2015-01-16 07:00:00,70,100,42,0,0,   69,    0,    0,    0,    0,    0,    0
2015-01-16 08:00:00,70,110,45,0,0,   70,    4,    0,    0,    0,    0,    0
2015-01-16 09:00:00,60,100,55,0,0,   70,    7,    0,    0,    0,    0,    0
2015-01-16 10:00:00,60,90,67,3,0,   74,    5,    0,    0,    0,    0,    0
2015-01-16 11:00:00,60,90,75,6,0,   75,    7,    0,    0,    0,    0,    0
2015-01-16 12:00:00,60,90,76,10,0,   75,    1,    0,    0,    0,    0,    0
2015-01-16 13:00:00,60,90,73,10,0,   70,    1,    0,    0,    0,    0,    0
2015-01-16 14:00:00,60,100,66,10,0,   72,    7,    0,    0,    0,    0,    0
2015-01-16 15:00:00,40,60,64,2,0,   70,    8,    0,    0,    0,    0,    0
2015-01-16 16:00:00,40,80,52,0,8,   64,    8,    0,    1,    0,    0,    0
2015-01-16 17:00:00,30,50,48,0,12,   62,    8,    0,    1,    0,    0,    0
2015-01-16 18:00:00,20,50,44,0,3,   65,    7,    0,    1,    0,    0,    0
2015-01-16 19:00:00,20,30,40,0,-1,   65,    8,    0,    1,    0,    0,    0
2015-01-16 20:00:00,30,40,43,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-16 21:00:00,40,70,52,0,0,   74,    6,    0,    0,    0,    0,    0
2015-01-16 22:00:00,40,70,50,0,0,   75,    3,    0,    0,    0,    0,    0
2015-01-16 23:00:00,40,60,47,0,0,   75,    4,    0,    0,    0,    0,    0
2015-01-17 00:00:00,40,70,47,0,0,   75,    7,    0,    0,    0,    0,    0
2015-01-17 01:00:00,40,60,35,0,0,   75,    2,    0,    0,    0,    0,    0
2015-01-17 02:00:00,30,50,32,0,0,   75,    1,    0,    0,    0,    0,    0
2015-01-17 03:00:00,30,50,25,0,0,   75,    2,    0,    0,    0,    0,    0
2015-01-17 04:00:00,30,40,22,0,0,   75,    2,    0,    0,    0,    0,    0
2015-01-17 05:00:00,20,40,18,0,0,   70,    3,    0,    0,    0,    0,    0
2015-01-17 06:00:00,30,40,24,0,0,   75,    2,    0,    0,    0,    0,    0
2015-01-17 07:00:00,20,40,6,0,0,   70,    4,    0,    0,    0,    0,    0
2015-01-17 08:00:00,20,30,33,8,0,   70,    6,    0,    0,    0,    0,    0
2015-01-17 09:00:00,30,30,49,5,0,   73,    3,    0,    0,    0,    0,    0
2015-01-17 10:00:00,50,100,53,3,0,   80,    4,    0,    0,    0,    0,    0
2015-01-17 11:00:00,50,80,60,8,0,   75,    4,    0,    0,    0,    0,    0
2015-01-17 12:00:00,70,120,58,10,0,   80,    3,    0,    0,    0,    0,    0
2015-01-17 13:00:00,70,110,52,10,0,   75,    2,    0,    0,    0,    0,    0
2015-01-17 14:00:00,60,100,42,10,0,   80,    5,    0,    0,    0,    0,    0
2015-01-17 15:00:00,60,90,39,2,0,   75,    7,    0,    0,    0,    0,    0
2015-01-17 16:00:00,60,90,38,0,0,   75,    7,    0,    0,    0,    0,    0
2015-01-17 17:00:00,70,140,41,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-17 18:00:00,90,150,38,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-01-17 19:00:00,70,120,30,0,0,   70,    6,    0,    0,    0,    0,    0
2015-01-17 20:00:00,80,140,32,0,2,   70,    7,    0,    1,    0,    0,    0
2015-01-17 21:00:00,70,110,34,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-17 22:00:00,60,100,28,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-17 23:00:00,60,100,32,0,0,   67,    8,    0,    0,    0,    0,    0
2015-01-18 00:00:00,60,90,29,0,0,   62,    7,    0,    0,    0,    0,    0
2015-01-18 01:00:00,50,90,28,0,0,   60,    6,    0,    0,    0,    0,    0
2015-01-18 02:00:00,50,80,31,0,0,   64,    7,    0,    0,    0,    0,    0
2015-01-18 03:00:00,60,90,33,0,0,   68,    7,    0,    0,    0,    0,    0
2015-01-18 04:00:00,40,70,30,0,1,   59,    8,    0,    1,    0,    0,    0
2015-01-18 05:00:00,40,80,29,0,2,   57,    8,    0,    1,    0,    0,    0
2015-01-18 06:00:00,50,80,29,0,2,   56,    8,    0,    1,    0,    0,    0
2015-01-18 07:00:00,50,80,27,0,2,   56,    8,    0,    1,    0,    0,    0
2015-01-18 08:00:00,50,70,27,0,2,   56,    8,    0,    1,    0,    0,    0
2015-01-18 09:00:00,40,60,30,0,2,   50,    8,    0,    1,    0,    0,    0
2015-01-18 10:00:00,40,60,35,0,2,   56,    8,    0,    1,    0,    0,    0
2015-01-18 11:00:00,40,70,36,0,4,   56,    8,    0,    1,    0,    0,    0
2015-01-18 12:00:00,40,70,32,0,5,   59,    8,    0,    1,    0,    0,    0
2015-01-18 13:00:00,40,60,29,0,7,   57,    8,    0,    1,    0,    0,    0
2015-01-18 14:00:00,40,70,24,0,6,   47,    8,    0,    1,    0,    0,    0
2015-01-18 15:00:00,40,50,20,0,1,   57,    8,    0,    1,    0,    0,    0
2015-01-18 16:00:00,30,60,20,0,-1,   58,    8,    0,    1,    0,    0,    0
2015-01-18 17:00:00,10,30,22,0,-1,   57,    8,    0,    1,    0,    0,    0
2015-01-18 18:00:00,10,20,22,0,1,   57,    8,    0,    1,    0,    0,    0
2015-01-18 19:00:00,10,20,19,0,0,   56,    8,    0,    0,    0,    0,    0
2015-01-18 20:00:00,0,10,15,0,0,   22,    8,    0,    0,    0,    0,    0
2015-01-18 21:00:00,10,10,16,0,0,   39,    8,    0,    0,    0,    0,    0
2015-01-18 22:00:00,10,20,15,0,0,   21,    8,    0,    0,    0,    0,    0
2015-01-18 23:00:00,10,30,18,0,0,   56,    8,    0,    0,    0,    0,    0
2015-01-19 00:00:00,10,20,13,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-19 01:00:00,10,20,13,0,0,   56,    8,    0,    0,    0,    0,    0
2015-01-19 02:00:00,10,20,15,0,0,   27,    8,    0,    0,    0,    0,    0
2015-01-19 03:00:00,0,10,2,0,0,   26,    8,    0,    0,    0,    0,    0
2015-01-19 04:00:00,0,10,-8,0,0,    1,    8,    1,    0,    0,    0,    1
2015-01-19 05:00:00,0,10,-12,0,0,    1,    8,    1,    0,    0,    0,    1
2015-01-19 06:00:00,0,10,-19,0,0,    1,    9,    1,    0,    0,    0,    1
2015-01-19 07:00:00,0,10,-22,0,0,    0,    9,    1,    0,    0,    0,    1
2015-01-19 08:00:00,10,10,-23,0,0,    1,    9,    1,    0,    0,    0,    1
2015-01-19 09:00:00,10,20,-9,0,0,    0,    9,    1,    0,    0,    0,    1
2015-01-19 10:00:00,10,20,-1,0,0,    1,    9,    1,    0,    0,    0,    1
2015-01-19 11:00:00,20,30,0,0,0,    1,    9,    1,    0,    0,    0,    1
2015-01-19 12:00:00,10,20,15,2,0,    3,    9,    1,    0,    0,    0,    0
2015-01-19 13:00:00,10,20,15,3,0,    2,    7,    1,    0,    0,    0,    0
2015-01-19 14:00:00,10,20,11,2,0,    1,    9,    1,    0,    0,    0,    0
2015-01-19 15:00:00,10,20,11,2,0,    1,    8,    1,    0,    0,    0,    0
2015-01-19 16:00:00,20,30,9,0,0,    0,    9,    1,    0,    0,    0,    0
2015-01-19 17:00:00,20,30,10,0,0,    1,    9,    1,    0,    0,    0,    0
2015-01-19 18:00:00,20,40,11,0,0,    1,    9,    1,    0,    0,    0,    0
2015-01-19 19:00:00,30,40,13,0,0,    1,    9,    1,    0,    0,    0,    0
2015-01-19 20:00:00,30,50,5,0,0,    2,    9,    1,    0,    0,    0,    0
2015-01-19 21:00:00,20,40,4,0,0,    2,    9,    1,    0,    0,    0,    0
2015-01-19 22:00:00,10,20,6,0,0,    2,    9,    1,    0,    0,    0,    0
2015-01-19 23:00:00,20,40,4,0,0,    2,    9,    1,    0,    0,    0,    0
2015-01-20 00:00:00,10,30,6,0,0,    4,    9,    1,    0,    0,    0,    0
2015-01-20 01:00:00,10,20,6,0,0,    3,    9,    1,    0,    0,    0,    0
2015-01-20 02:00:00,10,20,6,0,0,    3,    9,    1,    0,    0,    0,    0
2015-01-20 03:00:00,20,30,4,0,0,    8,    8,    1,    0,    0,    0,    0
2015-01-20 04:00:00,10,20,6,0,0,   26,    8,    1,    0,    0,    0,    0
2015-01-20 05:00:00,10,20,8,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-20 06:00:00,10,30,12,0,0,   50,    8,    0,    0,    0,    0,    0
2015-01-20 07:00:00,20,30,13,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-20 08:00:00,20,30,18,2,0,   59,    8,    0,    0,    0,    0,    0
2015-01-20 09:00:00,20,40,22,2,0,   58,    8,    0,    0,    0,    0,    0
2015-01-20 10:00:00,30,40,25,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-20 11:00:00,30,40,29,2,0,   50,    8,    0,    0,    0,    0,    0
2015-01-20 12:00:00,30,40,37,7,0,   50,    3,    0,    0,    0,    0,    0
2015-01-20 13:00:00,20,40,33,2,0,   57,    8,    0,    0,    0,    0,    0
2015-01-20 14:00:00,30,40,27,7,0,   50,    6,    0,    0,    0,    0,    0
2015-01-20 15:00:00,30,50,20,2,0,   44,    5,    0,    0,    0,    0,    0
2015-01-20 16:00:00,40,60,14,0,0,   39,    5,    0,    0,    0,    0,    0
2015-01-20 17:00:00,40,70,16,0,0,   34,    8,    0,    0,    0,    0,    0
2015-01-20 18:00:00,40,60,20,0,0,   42,    8,    0,    0,    0,    0,    0
2015-01-20 19:00:00,30,50,11,0,0,   46,    0,    0,    0,    0,    0,    0
2015-01-20 20:00:00,30,40,7,0,0,   37,    0,    0,    0,    0,    0,    0
2015-01-20 21:00:00,20,30,2,0,0,   33,    1,    0,    0,    0,    0,    0
2015-01-20 22:00:00,20,40,5,0,0,   35,    8,    0,    0,    0,    0,    0
2015-01-20 23:00:00,20,40,2,0,0,   41,    1,    0,    0,    0,    0,    0
2015-01-21 00:00:00,20,30,-4,0,0,   24,    2,    0,    0,    0,    0,    0
2015-01-21 01:00:00,20,30,-5,0,0,   23,    4,    0,    0,    0,    0,    0
2015-01-21 02:00:00,20,40,-5,0,0,   28,    7,    0,    0,    0,    0,    0
2015-01-21 03:00:00,30,40,-7,0,0,   37,    6,    0,    0,    0,    0,    0
2015-01-21 04:00:00,30,60,-7,0,0,   57,    6,    0,    0,    0,    0,    0
2015-01-21 05:00:00,40,60,-10,0,0,   57,    7,    0,    0,    0,    0,    0
2015-01-21 06:00:00,40,60,-11,0,0,   59,    7,    0,    0,    0,    0,    0
2015-01-21 07:00:00,40,60,-7,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-21 08:00:00,30,50,-5,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-21 09:00:00,40,60,-1,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-21 10:00:00,40,60,2,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-21 11:00:00,40,70,5,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-21 12:00:00,40,60,9,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-21 13:00:00,40,60,9,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-21 14:00:00,40,70,8,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-21 15:00:00,30,60,6,2,0,   60,    8,    0,    0,    0,    0,    0
2015-01-21 16:00:00,30,50,5,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-21 17:00:00,30,50,2,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-21 18:00:00,30,60,4,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-21 19:00:00,40,60,2,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-21 20:00:00,30,60,-5,0,0,   59,    1,    0,    0,    0,    0,    0
2015-01-21 21:00:00,30,50,-5,0,0,   59,    0,    0,    0,    0,    0,    0
2015-01-21 22:00:00,30,40,-8,0,0,   58,    0,    0,    0,    0,    0,    0
2015-01-21 23:00:00,30,60,-10,0,0,   58,    0,    0,    0,    0,    0,    0
2015-01-22 00:00:00,30,60,-11,0,0,   57,    3,    0,    0,    0,    0,    0
2015-01-22 01:00:00,40,60,-13,0,0,   56,    0,    0,    0,    0,    0,    0
2015-01-22 02:00:00,40,70,-18,0,0,   50,    3,    0,    0,    0,    0,    0
2015-01-22 03:00:00,50,80,-16,0,0,   35,    8,    0,    0,    0,    0,    0
2015-01-22 04:00:00,50,80,-12,0,0,   38,    8,    0,    0,    0,    0,    0
2015-01-22 05:00:00,50,80,-15,0,0,   39,    8,    0,    0,    0,    0,    0
2015-01-22 06:00:00,50,90,-16,0,0,   45,    8,    0,    0,    0,    0,    0
2015-01-22 07:00:00,40,80,-14,0,-1,   44,    8,    0,    0,    1,    0,    0
2015-01-22 08:00:00,40,70,-12,0,-1,   46,    8,    0,    0,    1,    0,    0
2015-01-22 09:00:00,40,80,-14,0,0,   50,    8,    0,    0,    0,    0,    0
2015-01-22 10:00:00,40,70,-5,0,-1,   57,    8,    0,    0,    1,    0,    0
2015-01-22 11:00:00,40,80,-3,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-22 12:00:00,40,70,-3,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-22 13:00:00,50,80,-6,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-22 14:00:00,50,80,-1,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-22 15:00:00,40,90,2,2,0,   59,    8,    0,    0,    0,    0,    0
2015-01-22 16:00:00,40,60,2,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-22 17:00:00,30,50,3,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-22 18:00:00,20,40,0,0,0,   56,    8,    0,    0,    0,    0,    0
2015-01-22 19:00:00,30,50,-4,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-22 20:00:00,30,40,-14,0,0,   58,    2,    0,    0,    0,    0,    0
2015-01-22 21:00:00,20,40,-25,0,0,   57,    0,    0,    0,    0,    0,    0
2015-01-22 22:00:00,20,30,-18,0,0,   57,    0,    0,    0,    0,    0,    0
2015-01-22 23:00:00,20,30,-22,0,0,   57,    0,    0,    0,    0,    0,    0
2015-01-23 00:00:00,20,30,-28,0,0,   57,    0,    0,    0,    0,    0,    0
2015-01-23 01:00:00,10,20,-47,0,0,   42,    0,    0,    0,    0,    0,    0
2015-01-23 02:00:00,10,20,-50,0,0,   39,    0,    0,    0,    0,    0,    0
2015-01-23 03:00:00,20,30,-39,0,0,   34,    0,    0,    0,    0,    0,    0
2015-01-23 04:00:00,0,10,-53,0,0,   12,    0,    0,    0,    0,    0,    0
2015-01-23 05:00:00,10,10,-50,0,0,   20,    0,    0,    0,    0,    0,    0
2015-01-23 06:00:00,10,10,-52,0,0,   12,    0,    0,    0,    0,    0,    0
2015-01-23 07:00:00,10,10,-48,0,0,   15,    0,    1,    0,    0,    0,    1
2015-01-23 08:00:00,10,20,-31,10,0,   28,    0,    0,    0,    0,    0,    0
2015-01-23 09:00:00,10,40,1,10,0,   50,    0,    0,    0,    0,    0,    0
2015-01-23 10:00:00,20,50,-13,10,0,   13,    7,    0,    0,    0,    0,    0
2015-01-23 11:00:00,30,50,-28,0,0,    2,    9,    1,    0,    0,    0,    1
2015-01-23 12:00:00,30,50,-30,0,0,    9,    8,    1,    0,    0,    0,    1
2015-01-23 13:00:00,30,50,-26,0,0,   23,    7,    1,    0,    0,    0,    1
2015-01-23 14:00:00,30,50,-21,2,0,   32,    8,    0,    0,    0,    0,    0
2015-01-23 15:00:00,40,50,-20,0,0,   26,    8,    0,    0,    0,    0,    0
2015-01-23 16:00:00,40,60,-19,0,0,   32,    8,    0,    0,    0,    0,    0
2015-01-23 17:00:00,40,60,-21,0,0,   26,    8,    0,    0,    0,    0,    0
2015-01-23 18:00:00,50,70,-23,0,0,   16,    8,    0,    0,    0,    0,    0
2015-01-23 19:00:00,50,70,-23,0,0,    6,    9,    1,    0,    0,    0,    1
2015-01-23 20:00:00,40,60,-12,0,0,    7,    8,    1,    0,    0,    0,    1
2015-01-23 21:00:00,60,90,-5,0,0,   19,    8,    1,    0,    0,    0,    1
2015-01-23 22:00:00,70,110,-4,0,0,   20,    8,    0,    0,    0,    0,    0
2015-01-23 23:00:00,70,120,-2,0,0,   26,    8,    0,    0,    0,    0,    0
2015-01-24 00:00:00,80,120,-1,0,0,   33,    8,    0,    0,    0,    0,    0
2015-01-24 01:00:00,80,120,-1,0,-1,   36,    8,    0,    1,    1,    0,    1
2015-01-24 02:00:00,70,110,1,0,6,   24,    8,    0,    1,    0,    0,    1
2015-01-24 03:00:00,70,110,3,0,35,   20,    8,    0,    1,    1,    0,    0
2015-01-24 04:00:00,70,110,7,0,17,   35,    8,    0,    1,    1,    0,    0
2015-01-24 05:00:00,60,100,10,0,4,   26,    8,    0,    1,    1,    0,    0
2015-01-24 06:00:00,60,90,15,0,4,   36,    8,    0,    1,    0,    0,    0
2015-01-24 07:00:00,40,80,49,0,-1,   63,    6,    0,    1,    0,    0,    0
2015-01-24 08:00:00,60,100,53,0,0,   64,    3,    0,    0,    0,    0,    0
2015-01-24 09:00:00,70,120,55,8,0,   65,    3,    0,    0,    0,    0,    0
2015-01-24 10:00:00,70,120,63,3,-1,   68,    8,    0,    1,    0,    0,    0
2015-01-24 11:00:00,80,130,65,8,0,   71,    2,    0,    0,    0,    0,    0
2015-01-24 12:00:00,80,110,63,8,0,   69,    4,    0,    0,    0,    0,    0
2015-01-24 13:00:00,70,130,59,8,0,   67,    3,    0,    0,    0,    0,    0
2015-01-24 14:00:00,60,110,55,8,0,   69,    4,    0,    0,    0,    0,    0
2015-01-24 15:00:00,60,90,46,3,0,   69,    1,    0,    0,    0,    0,    0
2015-01-24 16:00:00,50,80,54,0,0,   66,    5,    0,    0,    0,    0,    0
2015-01-24 17:00:00,50,80,48,0,0,   65,    3,    0,    0,    0,    0,    0
2015-01-24 18:00:00,50,70,42,0,0,   65,    1,    0,    0,    0,    0,    0
2015-01-24 19:00:00,40,60,50,0,0,   65,    5,    0,    0,    0,    0,    0
2015-01-24 20:00:00,30,60,47,0,-1,   63,    7,    0,    1,    0,    0,    0
2015-01-24 21:00:00,30,70,48,0,0,   62,    7,    0,    0,    0,    0,    0
2015-01-24 22:00:00,30,50,41,0,0,   62,    1,    0,    0,    0,    0,    0
2015-01-24 23:00:00,40,60,48,0,-1,   62,    6,    0,    1,    0,    0,    0
2015-01-25 00:00:00,40,60,40,0,0,   62,    1,    0,    0,    0,    0,    0
2015-01-25 01:00:00,30,50,39,0,0,   62,    2,    0,    0,    0,    0,    0
2015-01-25 02:00:00,30,50,29,0,0,   61,    1,    0,    0,    0,    0,    0
2015-01-25 03:00:00,20,40,31,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-25 04:00:00,30,40,34,0,0,   61,    7,    0,    0,    0,    0,    0
2015-01-25 05:00:00,30,30,38,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-25 06:00:00,30,40,50,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-25 07:00:00,30,40,53,0,-1,   58,    8,    0,    1,    0,    0,    0
2015-01-25 08:00:00,30,40,55,0,-1,   58,    8,    0,    1,    0,    0,    0
2015-01-25 09:00:00,20,30,56,0,-1,   58,    8,    0,    1,    0,    0,    0
2015-01-25 10:00:00,30,60,63,0,-1,   60,    8,    0,    1,    0,    0,    0
2015-01-25 11:00:00,40,80,67,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-25 12:00:00,50,70,69,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-25 13:00:00,50,70,70,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-25 14:00:00,40,80,67,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-25 15:00:00,40,60,65,0,-1,   67,    8,    0,    1,    0,    0,    0
2015-01-25 16:00:00,40,60,63,0,-1,   64,    8,    0,    1,    0,    0,    0
